tool,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
immunum_multithreaded,10,0,0.002515041036531329,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
immunum_singlethreaded,10,0,0.0009759169770404696,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
antpack,10,0,0.0004164580022916198,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
antpack_parallel,10,0,0.20699849998345599,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
anarci,10,0,0.11609795899130404,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
anarci_parallel,10,0,0.2952084999997169,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
anarcii2,10,0,0.24938200000906363,100.0,17.65,3.53,12.0,5.37,0.0,0.0,29.71
anarcii2_parallel,10,0,1.3192365000140853,100.0,17.65,3.53,12.0,5.37,0.0,0.0,29.71
riot,10,0,0.020713332982268184,100.0,88.24,100.0,100.0,99.49,100.0,0.0,98.34
riot_parallel,10,0,2.0745536659960635,100.0,88.24,100.0,100.0,99.49,100.0,0.0,98.34
immunum_multithreaded,10,1,0.00152170896762982,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
immunum_singlethreaded,10,1,0.0009660420473664999,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
antpack,10,1,0.0005148749914951622,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
antpack_parallel,10,1,0.24935141601599753,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
anarci,10,1,0.11779045802541077,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
anarci_parallel,10,1,0.3047903749975376,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
anarcii2,10,1,0.10692033299710602,100.0,17.16,4.12,11.0,6.67,0.0,0.0,29.97
anarcii2_parallel,10,1,1.3703034170321189,100.0,17.16,4.12,11.0,6.67,0.0,0.0,29.97
riot,10,1,0.020006666949484497,100.0,88.06,100.0,100.0,100.0,100.0,0.0,98.52
riot_parallel,10,1,1.4847101249615662,100.0,88.06,100.0,100.0,100.0,100.0,0.0,98.52
