tool,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
immunum_multithreaded,10,0,0.002386542037129402,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
immunum_singlethreaded,10,0,0.000977666990365833,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
antpack,10,0,0.00041016703471541405,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
antpack_parallel,10,0,0.2337965409969911,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
anarci,10,0,0.11640108400024474,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
anarci_parallel,10,0,0.29366895800922066,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
anarcii2,10,0,0.25541016599163413,100.0,13.87,0.0,4.0,3.13,3.45,0.0,24.98
anarcii2_parallel,10,0,1.3399019580101594,100.0,13.87,0.0,4.0,3.13,3.45,0.0,24.98
immunum_multithreaded,10,1,0.0014871669700369239,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
immunum_singlethreaded,10,1,0.000991417036857456,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
antpack,10,1,0.0004562500398606062,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
antpack_parallel,10,1,0.23114341596374288,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
anarci,10,1,0.11264120799023658,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
anarci_parallel,10,1,0.3096580840065144,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0
anarcii2,10,1,0.10473374999128282,100.0,11.43,1.72,3.0,2.23,3.33,0.0,25.14
anarcii2_parallel,10,1,1.3459384579909965,100.0,11.43,1.72,3.0,2.23,3.33,0.0,25.14
