tool,chain,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
immunum_multithreaded,VHH,1000,0,0.01669137499993667,66.31,64.88,63.54,65.08,63.41,62.91,63.84,64.19
immunum_singlethreaded,VHH,1000,0,0.12016333299106918,99.75,99.45,99.24,99.57,99.38,95.22,95.8,98.6
antpack,VHH,1000,0,0.0338989170268178,86.9,86.62,86.33,85.81,86.26,87.45,86.54,86.57
antpack_parallel,VHH,1000,0,0.36072870797943324,86.9,86.62,86.33,85.81,86.26,87.45,86.54,86.57
anarci,VHH,1000,0,6.790521291986806,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,VHH,1000,0,6.986654375010403,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,VHH,1000,0,7.3116252920008264,99.34,99.4,99.32,99.61,99.65,99.66,99.7,99.53
anarcii2_parallel,VHH,1000,0,8.474902042013127,99.34,99.4,99.32,99.61,99.65,99.66,99.7,99.53
immunum_multithreaded,VHH,1000,1,0.018907499994384125,67.01,65.89,64.29,66.45,64.28,63.02,64.55,64.94
immunum_singlethreaded,VHH,1000,1,0.13493404199834913,99.35,99.15,99.15,99.23,99.19,94.52,95.11,98.25
antpack,VHH,1000,1,0.036314459022833034,86.92,86.69,86.64,86.13,86.63,88.04,86.92,86.87
antpack_parallel,VHH,1000,1,0.34263420800562017,86.92,86.69,86.64,86.13,86.63,88.04,86.92,86.87
anarci,VHH,1000,1,7.124224541999865,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,VHH,1000,1,7.192427915986627,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,VHH,1000,1,8.222116417018697,99.48,99.75,99.74,99.83,99.84,99.88,99.92,99.76
anarcii2_parallel,VHH,1000,1,8.341383625025628,99.48,99.75,99.74,99.83,99.84,99.88,99.92,99.76
immunum_multithreaded,VHH,1000,2,0.01751929198508151,65.04,63.39,62.37,64.13,62.23,60.93,62.77,62.89
immunum_singlethreaded,VHH,1000,2,0.13887420800165273,99.71,99.65,99.31,99.54,99.6,94.6,95.95,98.6
