tool,chain,sample_size,round,time_s,FR1,CDR1,FR2,CDR2,FR3,CDR3,FR4,overall
immunum_multithreaded,L,1000,0,0.020408583019161597,86.46,86.68,86.32,86.89,86.4,86.48,86.55,86.46
immunum_singlethreaded,L,1000,0,0.15727191598853096,99.71,99.49,99.49,99.52,99.39,99.87,99.64,99.56
antpack,L,1000,0,0.03891616698820144,98.06,98.02,98.4,97.97,98.29,98.56,97.66,98.2
antpack_parallel,L,1000,0,0.3093079999962356,98.06,98.02,98.4,97.97,98.29,98.56,97.66,98.2
anarci,L,1000,0,10.58940425000037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,L,1000,0,10.883607708005002,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,L,1000,0,11.819977957988158,99.9,99.97,100.0,100.0,99.99,99.96,100.0,99.97
anarcii2_parallel,L,1000,0,12.66935191702214,99.9,99.97,100.0,100.0,99.99,99.96,100.0,99.97
immunum_multithreaded,L,1000,1,0.02150341699598357,87.31,87.8,87.05,87.51,87.31,87.36,87.5,87.33
immunum_singlethreaded,L,1000,1,0.17862933399737813,99.78,99.55,99.54,99.59,99.64,99.96,99.9,99.7
antpack,L,1000,1,0.04234524999628775,98.8,98.45,99.0,98.72,98.93,99.01,98.6,98.85
antpack_parallel,L,1000,1,0.34404462500242516,98.8,98.45,99.0,98.72,98.93,99.01,98.6,98.85
anarci,L,1000,1,10.774483959015924,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarci_parallel,L,1000,1,10.961944332986604,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
anarcii2,L,1000,1,12.590910333994543,99.84,99.78,99.9,99.94,99.91,99.89,99.9,99.88
anarcii2_parallel,L,1000,1,12.916609209001763,99.84,99.78,99.9,99.94,99.91,99.89,99.9,99.88
immunum_multithreaded,L,1000,2,0.020509666006546468,89.02,89.87,88.82,89.45,88.99,89.19,89.16,89.08
