position	consensus_aas	frequencies	occupancy	region	allows_insertion
1	E,Q	0.464,0.445	0.789	FR1	false
2	V	0.929	0.965	FR1	false
3	Q,K	0.821,0.091	0.992	FR1	false
4	L	0.989	0.995	FR1	false
5	V,Q,L,K	0.492,0.339,0.069,0.056	0.997	FR1	false
6	E,Q	0.626,0.369	0.998	FR1	false
7	S	0.947	1.000	FR1	false
8	G	0.996	1.000	FR1	false
9	G,P,A	0.450,0.276,0.238	1.000	FR1	false
11	G,E	0.561,0.339	1.000	FR1	false
12	L,V	0.738,0.203	1.000	FR1	false
13	V,K	0.727,0.177	1.000	FR1	false
14	K,Q,R	0.482,0.385,0.090	0.999	FR1	false
15	P,A	0.900,0.074	0.999	FR1	false
16	G,S	0.804,0.166	0.999	FR1	false
17	G,A,Q,E,S	0.370,0.221,0.131,0.105,0.083	0.999	FR1	false
18	S,T	0.831,0.156	1.000	FR1	false
19	L,V	0.627,0.331	1.000	FR1	false
20	K,R,S,T	0.408,0.351,0.172,0.055	1.000	FR1	false
21	L,I,V	0.661,0.157,0.136	1.000	FR1	false
22	S,T	0.804,0.185	1.000	FR1	false
23	C	1.000	1.000	FR1	false
24	A,K,T,S	0.374,0.320,0.142,0.071	1.000	FR1	false
25	A,V,T	0.686,0.174,0.053	1.000	FR1	false
26	S,T	0.926,0.055	1.000	FR1	false
27	G	0.964	1.000	CDR1	false
28	F,Y,G	0.447,0.328,0.087	0.999	CDR1	false
29	T,S,N	0.503,0.292,0.072	0.995	CDR1	false
30	F,I,L	0.644,0.142,0.129	0.986	CDR1	false
31	S,T,R	0.553,0.302,0.075	0.103	CDR1	false
32	G,E,S,N,T	0.364,0.273,0.182,0.091,0.091	0.004	CDR1	true
33	G,T,H	0.429,0.429,0.143	0.003	CDR1	true
34	T,S,D	0.424,0.285,0.152	0.067	CDR1	false
35	S,T	0.426,0.304	0.979	CDR1	false
36	S,D,N,G,T,R	0.266,0.209,0.145,0.111,0.086,0.052	0.990	CDR1	false
37	Y,S,F	0.635,0.064,0.053	0.999	CDR1	false
38	Y,A,G,W,S	0.206,0.169,0.162,0.158,0.079	1.000	CDR1	false
39	M,I,W,V	0.474,0.232,0.112,0.105	1.000	FR2	false
40	H,S,N,G	0.290,0.235,0.163,0.137	1.000	FR2	false
41	W	1.000	1.000	FR2	false
42	V,I,F	0.704,0.164,0.068	1.000	FR2	false
43	R,K	0.797,0.195	1.000	FR2	false
44	Q	0.943	1.000	FR2	false
45	A,R,P,S,T	0.483,0.123,0.120,0.096,0.060	0.999	FR2	false
46	P	0.918	1.000	FR2	false
47	G,E	0.882,0.084	1.000	FR2	false
48	K,Q	0.645,0.217	0.999	FR2	false
49	G,R,E	0.708,0.074,0.067	1.000	FR2	false
50	L,R	0.877,0.083	1.000	FR2	false
51	E	0.948	1.000	FR2	false
52	W	0.882	1.000	FR2	false
53	V,I,M,L	0.411,0.266,0.202,0.120	1.000	FR2	false
54	G,A,S	0.570,0.320,0.102	1.000	FR2	false
55	Y,G,S,R,W,A,V,E	0.134,0.100,0.095,0.094,0.093,0.085,0.067,0.057	1.000	FR2	false
56	I,V	0.863,0.060	1.000	CDR2	false
